algorithm,width,height,run,gen_time_ms,coverage,floor_tiles
BSP,150,150,1166,20.474,52.56,11827
BSP,150,150,1167,20.527,52.56,11827
BSP,150,150,1168,21.034,52.56,11827
BSP,150,150,1169,20.836,52.56,11827
BSP,150,150,1170,20.471,52.56,11827
BSP,150,150,1171,20.109,52.56,11827
BSP,150,150,1172,20.506,52.56,11827
BSP,150,150,1173,20.122,52.56,11827
BSP,150,150,1174,20.321,52.56,11827
BSP,150,150,1175,20.498,52.56,11827
BSP,150,150,1176,20.418,52.56,11827
BSP,150,150,1177,20.417,52.56,11827
BSP,150,150,1178,20.444,52.56,11827
BSP,150,150,1179,20.151,52.56,11827
BSP,150,150,1180,20.575,52.56,11827
BSP,150,150,1181,20.103,52.56,11827
BSP,150,150,1182,20.281,52.56,11827
BSP,150,150,1183,20.450,52.56,11827
BSP,150,150,1184,20.547,52.56,11827
BSP,150,150,1185,20.401,52.56,11827
BSP,150,150,1186,20.645,52.56,11827
BSP,150,150,1187,20.657,52.56,11827
BSP,150,150,1188,20.150,52.56,11827
BSP,150,150,1189,20.385,52.56,11827
BSP,150,150,1190,20.605,52.56,11827
BSP,150,150,1191,20.115,52.56,11827
BSP,150,150,1192,20.414,52.56,11827
BSP,150,150,1193,20.485,52.56,11827
BSP,150,150,1194,20.131,52.56,11827
BSP,150,150,1195,20.579,52.56,11827
BSP,150,150,1196,20.345,52.56,11827
BSP,150,150,1197,20.629,52.56,11827
BSP,150,150,1198,20.240,52.56,11827
BSP,150,150,1199,20.115,52.56,11827
BSP,150,150,1200,20.428,52.56,11827
BSP,150,150,1201,20.551,52.56,11827
BSP,150,150,1202,20.143,52.56,11827
BSP,150,150,1203,20.081,52.56,11827
BSP,150,150,1204,20.147,52.56,11827
BSP,150,150,1205,20.531,52.56,11827
BSP,150,150,1206,20.141,52.56,11827
BSP,150,150,1207,20.446,52.56,11827
BSP,150,150,1208,20.617,52.56,11827
BSP,150,150,1209,20.302,52.56,11827
BSP,150,150,1210,20.165,52.56,11827
BSP,150,150,1211,20.581,52.56,11827
BSP,150,150,1212,20.102,52.56,11827
BSP,150,150,1213,20.549,52.56,11827
BSP,150,150,1214,20.342,52.56,11827
BSP,150,150,1215,20.551,52.56,11827
BSP,150,150,1216,20.429,52.56,11827
BSP,150,150,1217,20.605,52.56,11827
BSP,150,150,1218,20.443,52.56,11827
BSP,150,150,1219,20.312,52.56,11827
BSP,150,150,1220,20.117,52.56,11827
BSP,150,150,1221,19.933,52.56,11827
BSP,150,150,1222,20.298,52.56,11827
BSP,150,150,1223,20.484,52.56,11827
BSP,150,150,1224,20.216,52.56,11827
BSP,150,150,1225,20.261,52.56,11827
BSP,150,150,1226,20.159,52.56,11827
BSP,150,150,1227,20.088,52.56,11827
BSP,150,150,1228,20.126,52.56,11827
BSP,150,150,1229,20.079,52.56,11827
BSP,150,150,1230,20.161,52.56,11827
BSP,150,150,1231,20.430,52.56,11827
BSP,150,150,1232,20.536,52.56,11827
BSP,150,150,1233,20.140,52.56,11827
BSP,150,150,1234,20.442,52.56,11827
BSP,150,150,1235,20.483,52.56,11827
BSP,150,150,1236,20.527,52.56,11827
BSP,150,150,1237,20.068,52.56,11827
BSP,150,150,1238,20.425,52.56,11827
BSP,150,150,1239,20.489,52.56,11827
BSP,150,150,1240,21.010,52.56,11827
BSP,150,150,1241,21.202,52.56,11827
BSP,150,150,1242,20.250,52.56,11827
BSP,150,150,1243,20.170,52.56,11827
BSP,150,150,1244,20.312,52.56,11827
BSP,150,150,1245,20.497,52.56,11827
BSP,150,150,1246,20.263,52.56,11827
BSP,150,150,1247,20.523,52.56,11827
BSP,150,150,1248,20.350,52.56,11827
BSP,150,150,1249,20.394,52.56,11827
BSP,150,150,1250,20.415,52.56,11827
BSP,150,150,1251,20.073,52.56,11827
BSP,150,150,1252,20.340,52.56,11827
BSP,150,150,1253,20.361,52.56,11827
BSP,150,150,1254,20.444,52.56,11827
BSP,150,150,1255,20.120,52.56,11827
BSP,150,150,1256,20.155,52.56,11827
BSP,150,150,1257,20.431,52.56,11827
BSP,150,150,1258,20.507,52.56,11827
BSP,150,150,1259,20.180,52.56,11827
BSP,150,150,1260,20.538,52.56,11827
BSP,150,150,1261,20.677,52.56,11827
BSP,150,150,1262,20.712,52.56,11827
BSP,150,150,1263,20.919,52.56,11827
BSP,150,150,1264,20.537,52.56,11827
BSP,150,150,1265,20.710,52.56,11827
BSP,150,150,1266,20.695,52.56,11827
BSP,150,150,1267,20.616,52.56,11827
BSP,150,150,1268,20.668,52.56,11827
BSP,150,150,1269,20.526,52.56,11827
BSP,150,150,1270,20.106,52.56,11827
BSP,150,150,1271,20.509,52.56,11827
BSP,150,150,1272,20.491,52.56,11827
BSP,150,150,1273,20.188,52.56,11827
BSP,150,150,1274,20.085,52.56,11827
BSP,150,150,1275,20.411,52.56,11827
BSP,150,150,1276,20.504,52.56,11827
BSP,150,150,1277,20.530,52.56,11827
BSP,150,150,1278,20.252,52.56,11827
BSP,150,150,1279,20.488,52.56,11827
BSP,150,150,1280,20.476,52.56,11827
BSP,150,150,1281,20.250,52.56,11827
BSP,150,150,1282,20.098,52.56,11827
BSP,150,150,1283,20.247,52.56,11827
BSP,150,150,1284,20.171,52.56,11827
BSP,150,150,1285,20.157,52.56,11827
BSP,150,150,1286,20.174,52.56,11827
BSP,150,150,1287,20.343,52.56,11827
BSP,150,150,1288,20.486,52.56,11827
BSP,150,150,1289,20.535,52.56,11827
BSP,150,150,1290,20.488,52.56,11827
BSP,150,150,1291,20.412,52.56,11827
BSP,150,150,1292,20.452,52.56,11827
BSP,150,150,1293,20.531,52.56,11827
BSP,150,150,1294,20.133,52.56,11827
BSP,150,150,1295,20.522,52.56,11827
BSP,150,150,1296,20.558,52.56,11827
BSP,150,150,1297,20.357,52.56,11827
BSP,150,150,1298,20.378,52.56,11827
BSP,150,150,1299,20.592,52.56,11827
BSP,150,150,1300,20.384,52.56,11827
BSP,150,150,1301,20.389,52.56,11827
BSP,150,150,1302,20.524,52.56,11827
BSP,150,150,1303,20.261,52.56,11827
BSP,150,150,1304,20.140,52.56,11827
BSP,150,150,1305,20.453,52.56,11827
BSP,150,150,1306,20.525,52.56,11827
BSP,150,150,1307,20.467,52.56,11827
BSP,150,150,1308,20.538,52.56,11827
BSP,150,150,1309,20.484,52.56,11827
BSP,150,150,1310,20.501,52.56,11827
BSP,150,150,1311,20.167,52.56,11827
BSP,150,150,1312,20.239,52.56,11827
BSP,150,150,1313,20.479,52.56,11827
BSP,150,150,1314,20.166,52.56,11827
BSP,150,150,1315,20.525,52.56,11827
BSP,150,150,1316,20.350,52.56,11827
BSP,150,150,1317,20.542,52.56,11827
BSP,150,150,1318,20.565,52.56,11827
BSP,150,150,1319,20.410,52.56,11827
BSP,150,150,1320,20.339,52.56,11827
BSP,150,150,1321,20.327,52.56,11827
BSP,150,150,1322,20.027,52.56,11827
BSP,150,150,1323,20.534,52.56,11827
BSP,150,150,1324,20.203,52.56,11827
BSP,150,150,1325,20.388,52.56,11827
BSP,150,150,1326,20.407,52.56,11827
BSP,150,150,1327,20.509,52.56,11827
BSP,150,150,1328,20.413,52.56,11827
BSP,150,150,1329,20.533,52.56,11827
BSP,150,150,1330,20.078,52.56,11827
BSP,150,150,1331,20.375,52.56,11827
BSP,150,150,1332,20.476,52.56,11827
BSP,150,150,1333,20.126,52.56,11827
BSP,150,150,1334,20.171,52.56,11827
BSP,150,150,1335,20.384,52.56,11827
BSP,150,150,1336,20.515,52.56,11827
BSP,150,150,1337,20.433,52.56,11827
BSP,150,150,1338,20.543,52.56,11827
BSP,150,150,1339,20.377,52.56,11827
BSP,150,150,1340,20.578,52.56,11827
BSP,150,150,1341,20.661,52.56,11827
BSP,150,150,1342,20.406,52.56,11827
BSP,150,150,1343,20.669,52.56,11827
BSP,150,150,1344,20.818,52.56,11827
BSP,150,150,1345,20.125,52.56,11827
BSP,150,150,1346,20.584,52.56,11827
BSP,150,150,1347,20.189,52.56,11827
BSP,150,150,1348,20.480,52.56,11827
BSP,150,150,1349,20.542,52.56,11827
BSP,150,150,1350,20.142,52.56,11827
BSP,150,150,1351,20.120,52.56,11827
BSP,150,150,1352,20.913,52.56,11827
BSP,150,150,1353,20.301,52.56,11827
BSP,150,150,1354,20.402,52.56,11827
BSP,150,150,1355,20.298,52.56,11827
BSP,150,150,1356,20.016,52.56,11827
BSP,150,150,1357,20.220,52.56,11827
BSP,150,150,1358,20.448,52.56,11827
BSP,150,150,1359,20.537,52.56,11827
BSP,150,150,1360,20.222,52.56,11827
BSP,150,150,1361,20.428,52.56,11827
BSP,150,150,1362,20.502,52.56,11827
BSP,150,150,1363,20.382,52.56,11827
BSP,150,150,1364,20.127,52.56,11827
BSP,150,150,1365,20.549,52.56,11827
BSP,150,150,1366,20.181,52.56,11827
BSP,150,150,1367,20.339,52.56,11827
BSP,150,150,1368,20.399,52.56,11827
BSP,150,150,1369,20.537,52.56,11827
BSP,150,150,1370,20.116,52.56,11827
BSP,150,150,1371,20.202,52.56,11827
BSP,150,150,1372,20.534,52.56,11827
BSP,150,150,1373,20.523,52.56,11827
BSP,150,150,1374,20.437,52.56,11827
BSP,150,150,1375,20.280,52.56,11827
BSP,150,150,1376,20.531,52.56,11827
BSP,150,150,1377,20.498,52.56,11827
BSP,150,150,1378,20.525,52.56,11827
BSP,150,150,1379,20.431,52.56,11827
BSP,150,150,1380,20.439,52.56,11827
BSP,150,150,1381,20.126,52.56,11827
BSP,150,150,1382,20.574,52.56,11827
BSP,150,150,1383,20.248,52.56,11827
BSP,150,150,1384,20.441,52.56,11827
BSP,150,150,1385,20.578,52.56,11827
BSP,150,150,1386,20.094,52.56,11827
BSP,150,150,1387,20.118,52.56,11827
BSP,150,150,1388,20.087,52.56,11827
BSP,150,150,1389,20.470,52.56,11827
BSP,150,150,1390,20.536,52.56,11827
BSP,150,150,1391,20.499,52.56,11827
BSP,150,150,1392,20.588,52.56,11827
BSP,150,150,1393,20.550,52.56,11827
BSP,150,150,1394,20.522,52.56,11827
BSP,150,150,1395,20.767,52.56,11827
BSP,150,150,1396,20.224,52.56,11827
BSP,150,150,1397,20.230,52.56,11827
BSP,150,150,1398,20.293,52.56,11827
BSP,150,150,1399,20.695,52.56,11827
BSP,150,150,1400,20.374,52.56,11827
BSP,150,150,1401,20.655,52.56,11827
BSP,150,150,1402,20.370,52.56,11827
BSP,150,150,1403,20.249,52.56,11827
BSP,150,150,1404,20.648,52.56,11827
BSP,150,150,1405,20.561,52.56,11827
BSP,150,150,1406,20.483,52.56,11827
BSP,150,150,1407,20.221,52.56,11827
BSP,150,150,1408,20.525,52.56,11827
BSP,150,150,1409,20.467,52.56,11827
BSP,150,150,1410,20.566,52.56,11827
BSP,150,150,1411,20.534,52.56,11827
BSP,150,150,1412,20.447,52.56,11827
BSP,150,150,1413,20.411,52.56,11827
BSP,150,150,1414,20.068,52.56,11827
BSP,150,150,1415,20.426,52.56,11827
BSP,150,150,1416,20.302,52.56,11827
BSP,150,150,1417,20.487,52.56,11827
BSP,150,150,1418,20.309,52.56,11827
BSP,150,150,1419,20.495,52.56,11827
BSP,150,150,1420,20.041,52.56,11827
BSP,150,150,1421,20.238,52.56,11827
BSP,150,150,1422,20.399,52.56,11827
BSP,150,150,1423,20.036,52.56,11827
BSP,150,150,1424,20.381,52.56,11827
BSP,150,150,1425,20.513,52.56,11827
BSP,150,150,1426,20.525,52.56,11827
BSP,150,150,1427,19.954,52.56,11827
BSP,150,150,1428,20.248,52.56,11827
BSP,150,150,1429,20.590,52.56,11827
BSP,150,150,1430,20.547,52.56,11827
BSP,150,150,1431,20.330,52.56,11827
BSP,150,150,1432,20.344,52.56,11827
BSP,150,150,1433,20.491,52.56,11827
BSP,150,150,1434,20.041,52.56,11827
BSP,150,150,1435,20.122,52.56,11827
BSP,150,150,1436,20.358,52.56,11827
BSP,150,150,1437,20.244,52.56,11827
BSP,150,150,1438,20.491,52.56,11827
BSP,150,150,1439,20.434,52.56,11827
BSP,150,150,1440,20.426,52.56,11827
BSP,150,150,1441,20.165,52.56,11827
BSP,150,150,1442,20.079,52.56,11827
BSP,150,150,1443,20.392,52.56,11827
BSP,150,150,1444,20.343,52.56,11827
BSP,150,150,1445,20.584,52.56,11827
BSP,150,150,1446,20.553,52.56,11827
BSP,150,150,1447,20.457,52.56,11827
BSP,150,150,1448,20.502,52.56,11827
BSP,150,150,1449,20.481,52.56,11827
BSP,150,150,1450,20.126,52.56,11827
BSP,150,150,1451,19.971,52.56,11827
BSP,150,150,1452,20.694,52.56,11827
BSP,150,150,1453,20.665,52.56,11827
BSP,150,150,1454,20.456,52.56,11827
BSP,150,150,1455,20.336,52.56,11827
BSP,150,150,1456,20.538,52.56,11827
BSP,150,150,1457,20.464,52.56,11827
BSP,150,150,1458,20.307,52.56,11827
BSP,150,150,1459,20.037,52.56,11827
BSP,150,150,1460,20.481,52.56,11827
BSP,150,150,1461,20.041,52.56,11827
BSP,150,150,1462,20.447,52.56,11827
BSP,150,150,1463,20.523,52.56,11827
BSP,150,150,1464,20.541,52.56,11827
BSP,150,150,1465,20.592,52.56,11827
BSP,150,150,1466,20.621,52.56,11827
BSP,150,150,1467,20.476,52.56,11827
BSP,150,150,1468,20.760,52.56,11827
BSP,150,150,1469,20.487,52.56,11827
BSP,150,150,1470,20.549,52.56,11827
BSP,150,150,1471,20.203,52.56,11827
BSP,150,150,1472,20.541,52.56,11827
BSP,150,150,1473,20.541,52.56,11827
BSP,150,150,1474,20.523,52.56,11827
BSP,150,150,1475,20.172,52.56,11827
BSP,150,150,1476,20.359,52.56,11827
BSP,150,150,1477,20.520,52.56,11827
BSP,150,150,1478,20.193,52.56,11827
BSP,150,150,1479,20.551,52.56,11827
BSP,150,150,1480,20.621,52.56,11827
BSP,150,150,1481,20.428,52.56,11827
BSP,150,150,1482,20.205,52.56,11827
BSP,150,150,1483,20.166,52.56,11827
BSP,150,150,1484,20.468,52.56,11827
BSP,150,150,1485,20.235,52.56,11827
BSP,150,150,1486,20.162,52.56,11827
BSP,150,150,1487,20.353,52.56,11827
BSP,150,150,1488,20.426,52.56,11827
BSP,150,150,1489,20.363,52.56,11827
BSP,150,150,1490,20.105,52.56,11827
BSP,150,150,1491,20.267,52.56,11827
BSP,150,150,1492,20.345,52.56,11827
BSP,150,150,1493,20.598,52.56,11827
BSP,150,150,1494,20.265,52.56,11827
BSP,150,150,1495,20.475,52.56,11827
BSP,150,150,1496,20.405,52.56,11827
BSP,150,150,1497,20.292,52.56,11827
BSP,150,150,1498,20.052,52.56,11827
BSP,150,150,1499,20.477,52.56,11827
BSP,150,150,1500,20.460,52.56,11827
BSP,150,150,1501,20.438,52.56,11827
BSP,150,150,1502,20.282,52.56,11827
BSP,150,150,1503,20.357,52.56,11827
BSP,150,150,1504,20.436,52.56,11827
BSP,150,150,1505,20.333,52.56,11827
BSP,150,150,1506,20.327,52.56,11827
BSP,150,150,1507,20.454,52.56,11827
BSP,150,150,1508,20.461,52.56,11827
BSP,150,150,1509,20.455,52.56,11827
BSP,150,150,1510,20.397,52.56,11827
BSP,150,150,1511,20.374,52.56,11827
BSP,150,150,1512,20.467,52.56,11827
BSP,150,150,1513,20.400,52.56,11827
BSP,150,150,1514,20.527,52.56,11827
BSP,150,150,1515,20.388,52.56,11827
BSP,150,150,1516,20.046,52.56,11827
BSP,150,150,1517,20.046,52.56,11827
BSP,150,150,1518,20.464,52.56,11827
BSP,150,150,1519,20.464,52.56,11827
BSP,150,150,1520,20.402,52.56,11827
BSP,150,150,1521,20.433,52.56,11827
BSP,150,150,1522,20.321,52.56,11827
BSP,150,150,1523,20.468,52.56,11827
BSP,150,150,1524,20.469,52.56,11827
BSP,150,150,1525,20.063,52.56,11827
BSP,150,150,1526,20.197,52.56,11827
BSP,150,150,1527,20.517,52.56,11827
BSP,150,150,1528,20.142,52.56,11827
BSP,150,150,1529,20.475,52.56,11827
BSP,150,150,1530,20.111,52.56,11827
BSP,150,150,1531,20.257,52.56,11827
BSP,150,150,1532,20.284,52.56,11827
BSP,150,150,1533,20.521,52.56,11827
BSP,150,150,1534,20.345,52.56,11827
BSP,150,150,1535,20.591,52.56,11827
BSP,150,150,1536,20.320,52.56,11827
BSP,150,150,1537,20.480,52.56,11827
BSP,150,150,1538,20.321,52.56,11827
BSP,150,150,1539,20.048,52.56,11827
BSP,150,150,1540,20.102,52.56,11827
BSP,150,150,1541,20.488,52.56,11827
BSP,150,150,1542,20.544,52.56,11827
BSP,150,150,1543,20.575,52.56,11827
BSP,150,150,1544,20.498,52.56,11827
BSP,150,150,1545,20.184,52.56,11827
BSP,150,150,1546,20.142,52.56,11827
BSP,150,150,1547,20.810,52.56,11827
BSP,150,150,1548,20.619,52.56,11827
BSP,150,150,1549,20.753,52.56,11827
BSP,150,150,1550,20.348,52.56,11827
BSP,150,150,1551,20.269,52.56,11827
BSP,150,150,1552,20.493,52.56,11827
BSP,150,150,1553,20.180,52.56,11827
BSP,150,150,1554,20.096,52.56,11827
BSP,150,150,1555,20.035,52.56,11827
BSP,150,150,1556,20.124,52.56,11827
BSP,150,150,1557,20.508,52.56,11827
BSP,150,150,1558,20.414,52.56,11827
BSP,150,150,1559,20.161,52.56,11827
BSP,150,150,1560,20.193,52.56,11827
BSP,150,150,1561,20.097,52.56,11827
BSP,150,150,1562,20.597,52.56,11827
BSP,150,150,1563,20.525,52.56,11827
BSP,150,150,1564,20.603,52.56,11827
BSP,150,150,1565,20.199,52.56,11827
BSP,150,150,1566,20.162,52.56,11827
BSP,150,150,1567,20.567,52.56,11827
BSP,150,150,1568,20.233,52.56,11827
BSP,150,150,1569,20.452,52.56,11827
BSP,150,150,1570,20.119,52.56,11827
BSP,150,150,1571,20.075,52.56,11827
BSP,150,150,1572,20.354,52.56,11827
BSP,150,150,1573,20.539,52.56,11827
BSP,150,150,1574,20.338,52.56,11827
BSP,150,150,1575,20.604,52.56,11827
BSP,150,150,1576,20.671,52.56,11827
BSP,150,150,1577,20.134,52.56,11827
BSP,150,150,1578,20.411,52.56,11827
BSP,150,150,1579,20.611,52.56,11827
BSP,150,150,1580,20.434,52.56,11827
BSP,150,150,1581,20.339,52.56,11827
BSP,150,150,1582,20.178,52.56,11827
BSP,150,150,1583,20.450,52.56,11827
BSP,150,150,1584,20.440,52.56,11827
BSP,150,150,1585,20.452,52.56,11827
BSP,150,150,1586,20.511,52.56,11827
BSP,150,150,1587,20.168,52.56,11827
BSP,150,150,1588,20.040,52.56,11827
BSP,150,150,1589,20.516,52.56,11827
BSP,150,150,1590,20.468,52.56,11827
BSP,150,150,1591,20.504,52.56,11827
BSP,150,150,1592,20.633,52.56,11827
BSP,150,150,1593,20.125,52.56,11827
BSP,150,150,1594,20.596,52.56,11827
BSP,150,150,1595,20.140,52.56,11827
BSP,150,150,1596,20.640,52.56,11827
BSP,150,150,1597,20.576,52.56,11827
BSP,150,150,1598,20.339,52.56,11827
BSP,150,150,1599,20.551,52.56,11827
BSP,150,150,1600,20.161,52.56,11827
BSP,150,150,1601,20.272,52.56,11827
BSP,150,150,1602,20.511,52.56,11827
BSP,150,150,1603,20.531,52.56,11827
BSP,150,150,1604,20.643,52.56,11827
BSP,150,150,1605,20.632,52.56,11827
BSP,150,150,1606,20.153,52.56,11827
BSP,150,150,1607,20.444,52.56,11827
BSP,150,150,1608,20.241,52.56,11827
BSP,150,150,1609,20.120,52.56,11827
BSP,150,150,1610,20.197,52.56,11827
BSP,150,150,1611,20.117,52.56,11827
BSP,150,150,1612,20.546,52.56,11827
BSP,150,150,1613,20.089,52.56,11827
BSP,150,150,1614,20.431,52.56,11827
BSP,150,150,1615,20.415,52.56,11827
BSP,150,150,1616,20.152,52.56,11827
BSP,150,150,1617,20.023,52.56,11827
BSP,150,150,1618,20.406,52.56,11827
BSP,150,150,1619,20.216,52.56,11827
BSP,150,150,1620,20.506,52.56,11827
BSP,150,150,1621,20.517,52.56,11827
BSP,150,150,1622,20.289,52.56,11827
BSP,150,150,1623,20.511,52.56,11827
BSP,150,150,1624,20.106,52.56,11827
BSP,150,150,1625,20.505,52.56,11827
BSP,150,150,1626,20.028,52.56,11827
BSP,150,150,1627,20.067,52.56,11827
BSP,150,150,1628,20.515,52.56,11827
BSP,150,150,1629,20.178,52.56,11827
BSP,150,150,1630,20.321,52.56,11827
BSP,150,150,1631,20.846,52.56,11827
BSP,150,150,1632,20.864,52.56,11827
BSP,150,150,1633,20.614,52.56,11827
BSP,150,150,1634,20.676,52.56,11827
BSP,150,150,1635,20.628,52.56,11827
BSP,150,150,1636,20.711,52.56,11827
BSP,150,150,1637,20.383,52.56,11827
BSP,150,150,1638,20.535,52.56,11827
BSP,150,150,1639,20.469,52.56,11827
BSP,150,150,1640,20.438,52.56,11827
BSP,150,150,1641,20.020,52.56,11827
BSP,150,150,1642,20.811,52.56,11827
BSP,150,150,1643,20.621,52.56,11827
BSP,150,150,1644,20.550,52.56,11827
BSP,150,150,1645,20.110,52.56,11827
BSP,150,150,1646,20.585,52.56,11827
BSP,150,150,1647,20.588,52.56,11827
BSP,150,150,1648,20.468,52.56,11827
BSP,150,150,1649,20.548,52.56,11827
BSP,150,150,1650,20.049,52.56,11827
BSP,150,150,1651,20.130,52.56,11827
BSP,150,150,1652,20.671,52.56,11827
BSP,150,150,1653,20.203,52.56,11827
BSP,150,150,1654,20.176,52.56,11827
BSP,150,150,1655,20.201,52.56,11827
BSP,150,150,1656,20.207,52.56,11827
BSP,150,150,1657,20.624,52.56,11827
BSP,150,150,1658,20.263,52.56,11827
BSP,150,150,1659,20.581,52.56,11827
BSP,150,150,1660,20.157,52.56,11827
BSP,150,150,1661,20.312,52.56,11827
BSP,150,150,1662,20.296,52.56,11827
BSP,150,150,1663,20.134,52.56,11827
BSP,150,150,1664,20.514,52.56,11827
BSP,150,150,1665,20.563,52.56,11827
BSP,150,150,1666,20.558,52.56,11827
BSP,150,150,1667,20.376,52.56,11827
BSP,150,150,1668,20.318,52.56,11827
BSP,150,150,1669,20.621,52.56,11827
BSP,150,150,1670,20.343,52.56,11827
BSP,150,150,1671,20.160,52.56,11827
BSP,150,150,1672,20.677,52.56,11827
BSP,150,150,1673,20.200,52.56,11827
BSP,150,150,1674,20.418,52.56,11827
BSP,150,150,1675,20.478,52.56,11827
BSP,150,150,1676,20.337,52.56,11827
BSP,150,150,1677,20.035,52.56,11827
BSP,150,150,1678,20.107,52.56,11827
BSP,150,150,1679,20.270,52.56,11827
BSP,150,150,1680,20.256,52.56,11827
BSP,150,150,1681,20.178,52.56,11827
BSP,150,150,1682,20.594,52.56,11827
BSP,150,150,1683,20.273,52.56,11827
BSP,150,150,1684,20.475,52.56,11827
BSP,150,150,1685,20.510,52.56,11827
BSP,150,150,1686,20.322,52.56,11827
BSP,150,150,1687,20.427,52.56,11827
BSP,150,150,1688,20.377,52.56,11827
BSP,150,150,1689,20.114,52.56,11827
BSP,150,150,1690,20.402,52.56,11827
BSP,150,150,1691,20.529,52.56,11827
BSP,150,150,1692,20.616,52.56,11827
BSP,150,150,1693,20.246,52.56,11827
BSP,150,150,1694,20.302,52.56,11827
BSP,150,150,1695,20.272,52.56,11827
BSP,150,150,1696,20.532,52.56,11827
BSP,150,150,1697,20.546,52.56,11827
BSP,150,150,1698,20.427,52.56,11827
BSP,150,150,1699,20.070,52.56,11827
BSP,150,150,1700,20.345,52.56,11827
BSP,150,150,1701,20.317,52.56,11827
BSP,150,150,1702,20.320,52.56,11827
BSP,150,150,1703,20.059,52.56,11827
BSP,150,150,1704,20.531,52.56,11827
BSP,150,150,1705,20.379,52.56,11827
BSP,150,150,1706,20.089,52.56,11827
BSP,150,150,1707,20.528,52.56,11827
BSP,150,150,1708,20.378,52.56,11827
BSP,150,150,1709,20.518,52.56,11827
BSP,150,150,1710,20.127,52.56,11827
BSP,150,150,1711,20.435,52.56,11827
BSP,150,150,1712,20.145,52.56,11827
BSP,150,150,1713,20.404,52.56,11827
BSP,150,150,1714,20.552,52.56,11827
BSP,150,150,1715,20.581,52.56,11827
BSP,150,150,1716,20.565,52.56,11827
BSP,150,150,1717,20.357,52.56,11827
BSP,150,150,1718,20.164,52.56,11827
BSP,150,150,1719,20.493,52.56,11827
BSP,150,150,1720,20.201,52.56,11827
BSP,150,150,1721,20.485,52.56,11827
BSP,150,150,1722,20.342,52.56,11827
BSP,150,150,1723,20.469,52.56,11827
BSP,150,150,1724,20.579,52.56,11827
BSP,150,150,1725,20.550,52.56,11827
BSP,150,150,1726,20.489,52.56,11827
BSP,150,150,1727,20.566,52.56,11827
BSP,150,150,1728,20.187,52.56,11827
BSP,150,150,1729,20.204,52.56,11827
BSP,150,150,1730,20.767,52.56,11827
BSP,150,150,1731,20.402,52.56,11827
BSP,150,150,1732,20.570,52.56,11827
BSP,150,150,1733,20.104,52.56,11827
BSP,150,150,1734,20.583,52.56,11827
BSP,150,150,1735,20.549,52.56,11827
BSP,150,150,1736,20.073,52.56,11827
BSP,150,150,1737,20.941,52.56,11827
BSP,150,150,1738,20.599,52.56,11827
BSP,150,150,1739,20.470,52.56,11827
BSP,150,150,1740,20.163,52.56,11827
BSP,150,150,1741,20.534,52.56,11827
BSP,150,150,1742,20.472,52.56,11827
BSP,150,150,1743,20.578,52.56,11827
BSP,150,150,1744,20.230,52.56,11827
BSP,150,150,1745,20.395,52.56,11827
BSP,150,150,1746,20.321,52.56,11827
BSP,150,150,1747,20.510,52.56,11827
BSP,150,150,1748,20.626,52.56,11827
BSP,150,150,1749,20.608,52.56,11827
BSP,150,150,1750,20.205,52.56,11827
BSP,150,150,1751,20.581,52.56,11827
BSP,150,150,1752,20.588,52.56,11827
BSP,150,150,1753,20.442,52.56,11827
BSP,150,150,1754,20.469,52.56,11827
BSP,150,150,1755,20.656,52.56,11827
BSP,150,150,1756,20.320,52.56,11827
BSP,150,150,1757,20.572,52.56,11827
BSP,150,150,1758,20.564,52.56,11827
BSP,150,150,1759,20.101,52.56,11827
BSP,150,150,1760,20.548,52.56,11827
BSP,150,150,1761,20.538,52.56,11827
BSP,150,150,1762,20.549,52.56,11827
BSP,150,150,1763,20.563,52.56,11827
BSP,150,150,1764,20.168,52.56,11827
BSP,150,150,1765,20.517,52.56,11827
BSP,150,150,1766,20.225,52.56,11827
BSP,150,150,1767,20.267,52.56,11827
BSP,150,150,1768,20.366,52.56,11827
BSP,150,150,1769,20.284,52.56,11827
BSP,150,150,1770,20.554,52.56,11827
BSP,150,150,1771,20.589,52.56,11827
BSP,150,150,1772,20.264,52.56,11827
